ZP Download Data,,,,,,,
2025/8/26 17:17,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0826.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,7868,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
1,0,0.2,0,0,0,0,91
2,0,0.21,0,0,0,0,3
3,0,0.21,0,0,0,0,3
4,0,0.21,0,0,0,0,3
5,0,0.21,0,0,0,0,3
6,0,0.37,79.7,0,29.5,0,3
7,0.19,0.03,89.6,17,2.7,0,2
8,0.2,0.02,89.6,17.9,1.8,0,2
9,0.22,0.01,89.7,19.7,0.9,0,0
10,0.23,0,89.7,20.6,0,0,0
11,0.24,-0.01,89.7,21.5,-0.9,0,0
12,0.25,-0.01,89.7,22.4,-0.9,0,0
13,0.26,-0.02,89.7,23.3,-1.8,0,0
14,0.27,-0.02,89.7,24.2,-1.8,0,0
15,0.27,-0.01,89.7,24.2,-0.9,0,0
16,0.28,-0.02,89.8,25.1,-1.8,0,0
17,0.29,-0.04,89.7,26,-3.6,0,0
18,0.29,-0.03,89.7,26,-2.7,0,0
19,0.29,-0.03,89.7,26,-2.7,0,0
20,0.29,-0.04,89.7,26,-3.6,0,0
21,0.29,-0.04,89.8,26,-3.6,0,0
22,0.29,-0.04,89.8,26,-3.6,0,0
23,0.29,-0.04,89.7,26,-3.6,0,0
24,0.29,-0.04,89.8,26,-3.6,0,0
25,0.29,-0.03,89.8,26,-2.7,0,0
26,0.29,-0.03,89.7,26,-2.7,0,0
27,0.29,-0.03,89.8,26,-2.7,0,0
28,0.28,-0.03,89.8,25.1,-2.7,0,0
29,0.28,-0.02,89.7,25.1,-1.8,0,0
30,0.28,-0.03,89.8,25.1,-2.7,0,0
31,0.29,-0.02,89.8,26,-1.8,0,0
32,0.28,-0.02,89.8,25.1,-1.8,0,0
33,0.29,-0.03,89.8,26,-2.7,0,0
34,0.29,-0.03,89.8,26,-2.7,0,0
35,0.29,-0.03,89.8,26,-2.7,0,0
36,0.28,-0.03,89.8,25.1,-2.7,0,0
37,0.28,-0.03,89.8,25.1,-2.7,0,0
38,0.29,-0.03,89.7,26,-2.7,0,0
39,0.28,-0.03,89.8,25.1,-2.7,0,0
40,0.29,-0.03,89.8,26,-2.7,0,0
41,0.29,-0.04,89.8,26,-3.6,0,0
42,0.29,-0.03,89.8,26,-2.7,0,0
43,0.29,-0.04,89.8,26,-3.6,0,0
44,0.29,-0.03,89.8,26,-2.7,0,0
45,0.3,-0.04,89.7,26.9,-3.6,0,0
46,0.3,-0.04,89.8,26.9,-3.6,0,0
47,0.29,-0.04,89.8,26,-3.6,0,0
48,0.29,-0.04,89.8,26,-3.6,0,0
49,0.29,-0.03,89.7,26,-2.7,0,0
50,0.29,-0.04,89.8,26,-3.6,0,0
51,0.29,-0.03,89.8,26,-2.7,0,0
52,0.29,-0.04,89.8,26,-3.6,0,0
53,0.3,-0.03,89.8,26.9,-2.7,0,0
54,0.3,-0.04,89.8,26.9,-3.6,0,0
55,0.3,-0.04,89.8,26.9,-3.6,0,0
56,0.3,-0.04,89.8,26.9,-3.6,0,0
57,0.3,-0.03,89.8,26.9,-2.7,0,0
58,0.31,-0.04,89.8,27.8,-3.6,0,0
59,0.31,-0.04,89.8,27.8,-3.6,0,0
60,0.31,-0.04,89.8,27.8,-3.6,0,0
61,0.3,-0.04,89.7,26.9,-3.6,0,0
62,0.31,-0.04,89.8,27.8,-3.6,0,0
63,0.31,-0.04,89.8,27.8,-3.6,0,0
64,0.31,-0.04,89.8,27.8,-3.6,0,0
65,0.31,-0.05,89.8,27.8,-4.5,0,0
66,0.32,-0.04,89.8,28.7,-3.6,0,0
67,0.32,-0.06,89.8,28.7,-5.4,0,0
68,0.33,-0.06,89.8,29.6,-5.4,0,0
69,0.34,-0.07,89.8,30.5,-6.3,0,0
70,0.34,-0.07,89.8,30.5,-6.3,0,0
71,0.35,-0.08,89.8,31.4,-7.2,0,0
72,0.36,-0.08,89.8,32.3,-7.2,0,0
73,0.37,-0.1,89.8,33.2,-9,0,10
74,0.38,-0.11,89.8,34.1,-9.9,0,9
75,0.39,-0.11,89.8,35,-9.9,0,9
76,0.4,-0.14,89.8,35.9,-12.6,0,8
77,0.42,-0.15,89.8,37.7,-13.5,0,0
78,0.44,-0.18,89.8,39.5,-16.2,0,0
79,0.47,-0.19,89.8,42.2,-17.1,0,0
80,0.49,-0.21,89.8,44,-18.9,0,0
81,0.5,-0.23,89.8,44.9,-20.7,0,0
82,0.52,-0.23,89.8,46.7,-20.7,0,0
83,0.55,-0.26,89.8,49.4,-23.3,0,0
84,0.56,-0.27,89.8,50.3,-24.2,0,0
85,0.6,-0.32,89.8,53.9,-28.7,0,0
86,0.62,-0.32,89.8,55.7,-28.7,0,0
87,0.65,-0.35,89.8,58.4,-31.4,0,0
88,0.69,-0.39,89.8,62,-35,0,0
89,0.75,-0.46,89.8,67.4,-41.3,0,0
90,0.79,-0.49,89.9,71,-44.1,0,0
91,0.83,-0.52,89.9,74.6,-46.7,0,0
92,0.87,-0.55,89.9,78.2,-49.4,0,0
93,0.96,-0.65,90,86.4,-58.5,0,0
94,1,-0.68,90,90,-61.2,0,0
95,1.05,-0.72,90,94.5,-64.8,0,0
96,1.11,-0.78,90,99.9,-70.2,0,0
97,1.29,-0.94,90,116.1,-84.6,0,0
98,1.34,-0.97,90,120.6,-87.3,0,0
99,1.4,-1.05,90,126,-94.5,0,0
100,1.47,-1.11,90,132.3,-99.9,0,0
101,1.55,-1.18,90,139.5,-106.2,0,0
102,1.62,-1.25,90,145.8,-112.5,0,0
103,1.67,-1.29,90,150.3,-116.1,0,0
104,1.74,-1.35,90.1,156.8,-121.6,0,0
105,1.81,-1.42,90.1,163.1,-127.9,0,0
106,1.89,-1.49,90.1,170.3,-134.2,0,0
107,1.96,-1.55,90.1,176.6,-139.7,0,0
108,2.02,-1.61,90.1,182,-145.1,0,0
109,2.06,-1.65,90.1,185.6,-148.7,0,0
110,2.09,-1.66,90.1,188.3,-149.6,0,0
111,2.15,-1.72,90.1,193.7,-155,0,0
112,2.19,-1.77,90.1,197.3,-159.5,0,0
113,2.24,-1.82,90.1,201.8,-164,0,0
114,2.19,-1.78,90.1,197.3,-160.4,0,0
115,2.25,-1.82,90.1,202.7,-164,0,0
116,2.32,-1.89,90.2,209.3,-170.5,0,0
117,2.39,-1.95,90.2,215.6,-175.9,0,0
118,2.47,-2.03,90.3,223,-183.3,0,0
119,2.46,-2.01,90.3,222.1,-181.5,0,0
120,2.63,-2.18,90.3,237.5,-196.9,0,0
121,2.69,-2.23,90.3,242.9,-201.4,0,0
122,2.76,-2.3,90.3,249.2,-207.7,0,0
123,2.82,-2.34,90.3,254.6,-211.3,0,0
124,2.88,-2.41,90.3,260.1,-217.6,0,0
125,3.05,-2.56,90.4,275.7,-231.4,0,0
126,3.12,-2.62,90.4,282,-236.8,0,0
127,3.03,-2.54,90.4,273.9,-229.6,0,0
128,3.07,-2.58,90.4,277.5,-233.2,0,0
129,3.1,-2.6,90.4,280.2,-235,0,0
130,3.13,-2.64,90.4,283,-238.7,0,0
131,3.2,-2.7,90.4,289.3,-244.1,0,0
132,3.28,-2.77,90.4,296.5,-250.4,0,0
133,3.31,-2.79,90.4,299.2,-252.2,0,0
134,3.34,-2.82,90.4,301.9,-254.9,0,0
