ZP Download Data,,,,,,,,,,,,,,,,,
2025/8/24 17:51,,,,,,,,,,,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0824.csv,,,,,,,,,,,,,,,,,
データ記録=,5秒間隔,,,,,,,,,,,,,,,,
データ数=,7160,,,,,,,,,,,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh],,SolarW*5/3600,,,,,,,,MO[W]=BA-SO
1,0.27,-0.01,102.2,27.6,-1,0,0,,0.038333333,,,,,,,,-28.6
2,0.27,-0.01,102.2,27.6,-1,0,0,,0.038333333,,,,,,,,-28.6
3,0.27,-0.01,102.2,27.6,-1,0,0,,0.038333333,,,,,,,,-28.6
4,0.27,0,102.2,27.6,0,0,0,,0.038333333,,,,,,,,-27.6
5,0.27,-0.01,102.2,27.6,-1,0,0,,0.038333333,,,,,,,,-28.6
6,0.27,0.56,102.1,27.6,57.2,0,0,,0.038333333,,,,,,,,29.6
7,0.62,-0.31,102.2,63.4,-31.7,0,6,,0.088055556,,,,,,,,-95.1
8,0.3,-0.03,102.2,30.7,-3.1,0,12,,0.042638889,,,,,,,,-33.8
9,0.33,-0.02,102.1,33.7,-2,0,10,,0.046805556,,,,,,,,-35.7
10,0.37,0.67,102,37.7,68.3,0,10,,0.052361111,,,,,,,,30.6
11,1.07,-0.73,102.3,109.5,-74.7,0,11,,0.152083333,,,,,,,,-184.2
12,1.49,-1.12,102.4,152.6,-114.7,0,10,,0.211944444,,,,,,,,-267.3
13,0.54,0.77,102,55.1,78.5,0,17,,0.076527778,,,,,,,,23.4
14,0.62,-0.29,102.1,63.3,-29.6,0,16,,0.087916667,,,,,,,,-92.9
15,0.89,-0.57,102.2,91,-58.3,0,17,,0.126388889,,,,,,,,-149.3
16,0.52,-0.24,102.2,53.1,-24.5,0,18,,0.07375,,,,,,,,-77.6
17,0.38,-0.1,102.2,38.8,-10.2,0,19,,0.053888889,,,,,,,,-49
18,0.34,-0.06,102.2,34.7,-6.1,0,21,,0.048194444,,,,,,,,-40.8
19,0.4,-0.12,102.2,40.9,-12.3,0,25,,0.056805556,,,,,,,,-53.2
20,0.69,-5.25,103.1,71.1,-541.3,0,21,,0.09875,,,,,,,,-612.4
21,0.98,-0.66,102.3,100.3,-67.5,0,24,,0.139305556,,,,,,,,-167.8
22,0.3,-8.54,103.6,31.1,-884.7,0,29,,0.043194444,,,,,,,,-915.8
23,0.43,-0.16,102.3,44,-16.4,0,29,,0.061111111,,,,,,,,-60.4
24,0.37,-0.09,102.2,37.8,-9.2,0,36,,0.0525,,,,,,,,-47
25,1.41,-1.05,102.4,144.4,-107.5,0,44,,0.200555556,,,,,,,,-251.9
26,1.19,-0.84,102.4,121.9,-86,0,47,,0.169305556,,,,,,,,-207.9
27,0.52,-0.23,102.3,53.2,-23.5,0,50,,0.073888889,,,,,,,,-76.7
28,0.73,-0.42,102.3,74.7,-43,0,53,,0.10375,,,,,,,,-117.7
29,0.64,-0.33,102.4,65.5,-33.8,0,55,,0.090972222,,,,,,,,-99.3
30,0.52,-0.22,102.2,53.1,-22.5,0,55,,0.07375,,,,,,,,-75.6
31,0.65,5.73,101.2,65.8,579.9,0,56,,0.091388889,,,,,,,,514.1
32,0.7,0.36,102.1,71.5,36.8,0,58,,0.099305556,,,,,,,,-34.7
33,0.72,-0.41,102.2,73.6,-41.9,0,58,,0.102222222,,,,,,,,-115.5
34,0.87,-3.11,102.7,89.3,-319.4,0,57,,0.124027778,,,,,,,,-408.7
35,1.3,-0.94,102.4,133.1,-96.3,0,40,,0.184861111,,,,,,,,-229.4
36,1.96,-1.55,102.5,200.9,-158.9,0,20,,0.279027778,,,,,,,,-359.8
37,1.96,-1.56,102.5,200.9,-159.9,0,7,,0.279027778,,,,,,,,-360.8
38,1.97,-1.56,102.5,201.9,-159.9,0,0,,0.280416667,,,,,,,,-361.8
39,1.87,5.61,101.1,189.1,567.2,0,10,,0.262638889,,,,,,,,378.1
40,1.4,5.95,101,141.4,601,0,18,,0.196388889,,,,,,,,459.6
41,0.41,5.25,101.1,41.5,530.8,0,30,,0.057638889,,,,,,,,489.3
42,0.51,3.7,101.4,51.7,375.2,0,35,,0.071805556,,,,,,,,323.5
43,0.55,0.58,102,56.1,59.2,0,40,,0.077916667,,,,,,,,3.1
44,0.51,1,101.9,52,101.9,0,42,,0.072222222,,,,,,,,49.9
45,0.27,-11.75,104.1,28.1,-1223.2,0,38,,0.039027778,,,,,,,,-1251.3
46,0.45,-0.17,102.2,46,-17.4,0,27,,0.063888889,,,,,,,,-63.4
47,0.83,-0.51,102.2,84.8,-52.1,0,26,,0.117777778,,,,,,,,-136.9
48,0.46,-5.47,103.1,47.4,-564,0,21,,0.065833333,,,,,,,,-611.4
49,0.68,-3.73,102.9,70,-383.8,0,17,,0.097222222,,,,,,,,-453.8
50,0.68,-1.95,102.5,69.7,-199.9,0,11,,0.096805556,,,,,,,,-269.6
51,0.75,-0.43,102.4,76.8,-44,0,8,,0.106666667,,,,,,,,-120.8
52,0.58,4.91,101.2,58.7,496.9,0,12,,0.081527778,,,,,,,,438.2
53,0.72,7.56,100.7,72.5,761.3,0,21,,0.100694444,,,,,,,,688.8
54,0.67,8.55,100.5,67.3,859.3,0,28,,0.093472222,,,,,,,,792
55,0.71,8.76,100.3,71.2,878.6,0,34,,0.098888889,,,,,,,,807.4
56,0.67,9.47,100.2,67.1,948.9,0,40,,0.093194444,,,,,,,,881.8
57,0.67,9.45,100.1,67.1,945.9,0,45,,0.093194444,,,,,,,,878.8
58,0.81,9.33,100,81,933,0,50,,0.1125,,,,,,,,852
59,0.69,9.42,100.1,69.1,942.9,0,54,,0.095972222,,,,,,,,873.8
